date,store,item,price,sales
2024-04-02,1,1,10.24,69
2024-04-03,1,1,10.72,66
2024-04-04,1,1,10.81,64
2024-04-05,1,1,10.69,62
2024-04-06,1,1,10.74,83
2024-04-07,1,1,10.51,73
2024-04-08,1,1,10.65,57
2024-04-09,1,1,10.72,56
2024-04-10,1,1,10.54,69
2024-04-11,1,1,9.82,72
2024-04-12,1,1,10.73,70
2024-04-13,1,1,10.61,76
2024-04-14,1,1,10.41,74
2024-04-15,1,1,10.4,62
2024-04-16,1,1,10.49,55
2024-04-17,1,1,10.7,63
2024-04-18,1,1,10.63,51
2024-04-19,1,1,10.28,72
2024-04-20,1,1,7.56,91
2024-04-21,1,1,10.78,67
2024-04-22,1,1,10.69,71
2024-04-23,1,1,10.34,67
2024-04-24,1,1,9.91,74
2024-04-25,1,1,10.62,54
2024-04-26,1,1,10.29,70
2024-04-27,1,1,10.42,92
2024-04-28,1,1,10.49,79
2024-04-29,1,1,10.56,62
2024-04-30,1,1,10.37,72
2024-05-01,1,1,10.49,53
2024-05-02,1,1,10.67,57
2024-05-03,1,1,10.04,59
2024-05-04,1,1,9.13,85
2024-05-05,1,1,10.18,87
2024-05-06,1,1,10.75,52
2024-05-07,1,1,10.56,65
2024-05-08,1,1,10.29,73
2024-05-09,1,1,10.14,62
2024-05-10,1,1,10.53,73
2024-05-11,1,1,10.37,90
2024-05-12,1,1,9.36,76
2024-05-13,1,1,10.41,57
2024-05-14,1,1,10.17,56
2024-05-15,1,1,10.43,58
2024-05-16,1,1,10.34,67
2024-05-17,1,1,10.31,67
2024-05-18,1,1,10.3,85
2024-05-19,1,1,10.41,69
2024-05-20,1,1,10.63,69
2024-05-21,1,1,10.27,59
2024-05-22,1,1,9.84,78
2024-05-23,1,1,10.49,62
2024-05-24,1,1,10.32,62
2024-05-25,1,1,10.4,83
2024-05-26,1,1,9.98,73
2024-05-27,1,1,10.18,69
2024-05-28,1,1,10.44,61
2024-05-29,1,1,10.02,67
2024-05-30,1,1,10.36,61
2024-05-31,1,1,10.25,69
2024-06-01,1,1,10.1,79
2024-06-02,1,1,10.08,89
2024-06-03,1,1,10.03,65
2024-06-04,1,1,10.24,62
2024-06-05,1,1,10.26,63
2024-06-06,1,1,10.14,60
2024-06-07,1,1,9.99,74
2024-06-08,1,1,9.61,96
2024-06-09,1,1,10.28,72
2024-06-10,1,1,10.36,57
2024-06-11,1,1,10.3,74
2024-06-12,1,1,10.58,60
2024-06-13,1,1,10.12,61
2024-06-14,1,1,10.42,62
2024-06-15,1,1,10.01,97
2024-06-16,1,1,9.97,74
2024-06-17,1,1,10.15,65
2024-06-18,1,1,10.44,51
2024-06-19,1,1,10.05,72
2024-06-20,1,1,9.79,77
2024-06-21,1,1,10.27,77
2024-06-22,1,1,10.07,74
2024-06-23,1,1,10.13,88
2024-06-24,1,1,9.91,60
2024-06-25,1,1,10.08,57
2024-06-26,1,1,9.76,65
2024-06-27,1,1,10.41,60
2024-06-28,1,1,10.25,69
2024-06-29,1,1,10.04,99
2024-06-30,1,1,10.18,96
2024-07-01,1,1,9.88,56
2024-07-02,1,1,10.2,58
2024-07-03,1,1,9.92,66
2024-07-04,1,1,9.9,62
2024-07-05,1,1,9.78,79
2024-07-06,1,1,10.05,94
2024-07-07,1,1,9.96,87
2024-07-08,1,1,10.23,66
2024-07-09,1,1,9.72,78
2024-07-10,1,1,10.01,52
2024-07-11,1,1,10.16,72
2024-07-12,1,1,10.43,66
2024-07-13,1,1,9.94,92
2024-07-14,1,1,9.82,71
2024-07-15,1,1,9.92,56
2024-07-16,1,1,10.14,66
2024-07-17,1,1,10.13,48
2024-07-18,1,1,9.84,70
2024-07-19,1,1,10.11,79
2024-07-20,1,1,9.84,86
2024-07-21,1,1,10.0,77
2024-07-22,1,1,9.94,55
2024-07-23,1,1,9.74,67
2024-07-24,1,1,9.63,65
2024-07-25,1,1,10.05,53
2024-07-26,1,1,10.1,65
2024-07-27,1,1,9.87,80
2024-07-28,1,1,9.77,72
2024-07-29,1,1,9.54,52
2024-07-30,1,1,10.0,63
2024-07-31,1,1,9.81,58
2024-08-01,1,1,9.7,60
2024-08-02,1,1,9.92,62
2024-08-03,1,1,9.47,86
2024-08-04,1,1,8.57,87
2024-08-05,1,1,9.58,68
2024-08-06,1,1,9.78,61
2024-08-07,1,1,9.75,56
2024-08-08,1,1,6.91,80
2024-08-09,1,1,9.76,72
2024-08-10,1,1,9.34,78
2024-08-11,1,1,9.22,74
2024-08-12,1,1,9.72,55
2024-08-13,1,1,9.65,54
2024-08-14,1,1,9.62,55
2024-08-15,1,1,9.74,67
2024-08-16,1,1,9.69,56
2024-08-17,1,1,6.79,104
2024-08-18,1,1,9.84,77
2024-08-19,1,1,10.04,50
2024-08-20,1,1,9.47,52
2024-08-21,1,1,10.04,58
2024-08-22,1,1,8.63,51
2024-08-23,1,1,9.56,68
2024-08-24,1,1,9.76,71
2024-08-25,1,1,9.27,72
2024-08-26,1,1,9.78,54
2024-08-27,1,1,9.93,46
2024-08-28,1,1,9.56,59
2024-08-29,1,1,6.68,75
2024-08-30,1,1,9.74,61
2024-08-31,1,1,9.43,80
2024-09-01,1,1,9.4,75
2024-09-02,1,1,9.42,50
2024-09-03,1,1,9.45,54
2024-09-04,1,1,9.56,48
2024-09-05,1,1,9.44,66
2024-09-06,1,1,9.59,63
2024-09-07,1,1,9.46,69
2024-09-08,1,1,9.36,66
2024-09-09,1,1,9.52,52
2024-09-10,1,1,9.66,51
2024-09-11,1,1,9.37,49
2024-09-12,1,1,9.6,46
2024-09-13,1,1,9.48,56
2024-09-14,1,1,9.17,60
2024-09-15,1,1,8.73,73
2024-09-16,1,1,9.47,44
2024-09-17,1,1,9.47,43
2024-09-18,1,1,9.1,51
2024-09-19,1,1,9.33,49
2024-09-20,1,1,7.5,76
2024-09-21,1,1,9.41,62
2024-09-22,1,1,9.66,56
2024-09-23,1,1,8.47,60
2024-09-24,1,1,9.23,53
2024-09-25,1,1,9.55,51
2024-09-26,1,1,9.35,49
2024-09-27,1,1,9.72,55
2024-09-28,1,1,9.5,66
2024-09-29,1,1,9.36,56
2024-09-30,1,1,9.2,59
2024-10-01,1,1,9.55,55
2024-10-02,1,1,9.6,52
2024-10-03,1,1,9.4,46
2024-10-04,1,1,9.53,58
2024-10-05,1,1,9.82,69
2024-10-06,1,1,9.68,51
2024-10-07,1,1,9.07,61
2024-10-08,1,1,9.36,39
2024-10-09,1,1,9.48,53
2024-10-10,1,1,9.52,57
2024-10-11,1,1,9.54,55
2024-10-12,1,1,9.6,64
2024-10-13,1,1,9.49,66
2024-10-14,1,1,9.52,60
2024-10-15,1,1,9.71,46
2024-10-16,1,1,9.57,44
2024-10-17,1,1,7.43,63
2024-10-18,1,1,9.54,47
2024-10-19,1,1,9.36,75
2024-10-20,1,1,9.51,59
2024-10-21,1,1,9.42,50
2024-10-22,1,1,9.66,55
2024-10-23,1,1,9.5,48
2024-10-24,1,1,9.41,56
2024-10-25,1,1,9.56,52
2024-10-26,1,1,9.39,78
2024-10-27,1,1,9.44,68
2024-10-28,1,1,9.29,53
2024-10-29,1,1,9.49,53
2024-10-30,1,1,6.73,69
2024-10-31,1,1,9.88,51
2024-11-01,1,1,9.73,58
2024-11-02,1,1,9.52,62
2024-11-03,1,1,9.34,64
2024-11-04,1,1,7.51,71
2024-11-05,1,1,9.5,51
2024-11-06,1,1,9.48,39
2024-11-07,1,1,9.56,61
2024-11-08,1,1,9.8,60
2024-11-09,1,1,9.93,54
2024-11-10,1,1,9.61,85
2024-11-11,1,1,9.68,63
2024-11-12,1,1,9.53,54
2024-11-13,1,1,9.63,51
2024-11-14,1,1,6.69,91
2024-11-15,1,1,9.62,67
2024-11-16,1,1,9.29,85
2024-11-17,1,1,9.59,66
2024-11-18,1,1,9.64,65
2024-11-19,1,1,9.71,54
2024-11-20,1,1,9.37,65
2024-11-21,1,1,9.39,55
2024-11-22,1,1,9.73,87
2024-11-23,1,1,9.46,88
2024-11-24,1,1,9.66,98
2024-11-25,1,1,9.96,63
2024-11-26,1,1,9.46,58
2024-11-27,1,1,9.55,67
2024-11-28,1,1,9.92,65
2024-11-29,1,1,9.37,76
2024-11-30,1,1,9.7,88
2024-12-01,1,1,10.22,78
2024-12-02,1,1,9.82,54
2024-12-03,1,1,9.95,53
2024-12-04,1,1,8.72,65
2024-12-05,1,1,9.53,65
2024-12-06,1,1,10.12,68
2024-12-07,1,1,10.11,74
2024-12-08,1,1,9.67,87
2024-12-09,1,1,9.83,65
2024-12-10,1,1,9.83,65
2024-12-11,1,1,9.96,61
2024-12-12,1,1,9.45,65
2024-12-13,1,1,9.83,68
2024-12-14,1,1,9.49,100
2024-12-15,1,1,10.25,72
2024-12-16,1,1,10.14,64
2024-12-17,1,1,9.71,79
2024-12-18,1,1,10.31,60
2024-12-19,1,1,9.66,75
2024-12-20,1,1,9.94,80
2024-12-21,1,1,8.92,104
2024-12-22,1,1,10.04,85
2024-12-23,1,1,9.34,71
2024-12-24,1,1,9.94,67
2024-12-25,1,1,9.87,63
2024-12-26,1,1,9.8,68
2024-12-27,1,1,10.05,71
2024-12-28,1,1,9.85,101
2024-12-29,1,1,10.16,67
2024-12-30,1,1,10.18,69
2024-12-31,1,1,9.09,78
2025-01-01,1,1,10.25,67
2025-01-02,1,1,8.76,87
2025-01-03,1,1,10.12,74
2025-01-04,1,1,10.13,92
2025-01-05,1,1,10.0,70
2025-01-06,1,1,9.88,66
2025-01-07,1,1,10.15,73
2025-01-08,1,1,9.7,60
2025-01-09,1,1,9.93,70
2025-01-10,1,1,10.15,72
2025-01-11,1,1,9.86,93
2025-01-12,1,1,10.09,79
2025-01-13,1,1,10.2,58
2025-01-14,1,1,10.05,71
2025-01-15,1,1,7.02,105
2025-01-16,1,1,10.0,73
2025-01-17,1,1,10.27,83
2025-01-18,1,1,9.9,106
2025-01-19,1,1,10.43,83
2025-01-20,1,1,9.91,79
2025-01-21,1,1,9.57,65
2025-01-22,1,1,10.22,74
2025-01-23,1,1,10.23,71
2025-01-24,1,1,10.1,80
2025-01-25,1,1,10.3,94
2025-01-26,1,1,10.32,75
2025-01-27,1,1,10.3,58
2025-01-28,1,1,10.13,81
2025-01-29,1,1,10.1,67
2025-01-30,1,1,10.17,66
2025-01-31,1,1,8.07,91
2025-02-01,1,1,10.49,74
2025-02-02,1,1,10.41,81
2025-02-03,1,1,10.6,62
2025-02-04,1,1,9.87,70
2025-02-05,1,1,10.2,68
2025-02-06,1,1,10.33,84
2025-02-07,1,1,10.09,75
2025-02-08,1,1,9.94,108
2025-02-09,1,1,10.08,99
2025-02-10,1,1,10.47,70
2025-02-11,1,1,10.35,64
2025-02-12,1,1,10.25,56
2025-02-13,1,1,10.22,70
2025-02-14,1,1,10.22,84
2025-02-15,1,1,10.28,105
2025-02-16,1,1,10.32,74
2025-02-17,1,1,10.02,66
2025-02-18,1,1,10.37,58
2025-02-19,1,1,10.19,61
2025-02-20,1,1,10.19,71
2025-02-21,1,1,10.38,69
2025-02-22,1,1,10.44,79
2025-02-23,1,1,10.14,89
2025-02-24,1,1,10.59,66
2025-02-25,1,1,10.35,67
2025-02-26,1,1,9.49,66
2025-02-27,1,1,10.57,71
2025-02-28,1,1,10.68,71
2025-03-01,1,1,10.59,105
2025-03-02,1,1,10.74,78
2025-03-03,1,1,10.29,47
2025-03-04,1,1,10.27,47
2025-03-05,1,1,10.16,69
2025-03-06,1,1,10.1,75
2025-03-07,1,1,9.43,75
2025-03-08,1,1,7.34,155
2025-03-09,1,1,10.48,91
2025-03-10,1,1,7.66,93
2025-03-11,1,1,10.62,65
2025-03-12,1,1,10.45,68
2025-03-13,1,1,10.38,76
2025-03-14,1,1,10.3,78
2025-03-15,1,1,10.33,87
2025-03-16,1,1,10.33,84
2025-03-17,1,1,10.51,65
2025-03-18,1,1,10.43,68
2025-03-19,1,1,10.23,52
2025-03-20,1,1,10.32,65
2025-03-21,1,1,10.64,73
2025-03-22,1,1,10.87,79
2025-03-23,1,1,10.65,82
2025-03-24,1,1,10.6,74
2025-03-25,1,1,10.88,60
2025-03-26,1,1,10.31,67
2025-03-27,1,1,10.36,73
2025-03-28,1,1,10.56,71
2025-03-29,1,1,10.53,75
2025-03-30,1,1,10.53,81
2025-03-31,1,1,10.41,47
2025-04-01,1,1,10.54,45
2025-04-02,1,1,10.18,66
2025-04-03,1,1,10.79,43
2025-04-04,1,1,10.56,60
2025-04-05,1,1,10.67,78
2025-04-06,1,1,10.55,70
2025-04-07,1,1,10.68,59
2025-04-08,1,1,10.51,69
2025-04-09,1,1,10.74,61
2025-04-10,1,1,10.31,57
2025-04-11,1,1,10.72,79
2025-04-12,1,1,10.71,69
2025-04-13,1,1,10.15,82
2025-04-14,1,1,10.34,52
2025-04-15,1,1,10.62,63
2025-04-16,1,1,10.52,60
2025-04-17,1,1,10.45,70
2025-04-18,1,1,10.22,79
2025-04-19,1,1,10.67,77
2025-04-20,1,1,10.47,72
2025-04-21,1,1,10.47,60
2025-04-22,1,1,10.51,75
2025-04-23,1,1,10.52,74
2025-04-24,1,1,10.3,57
2025-04-25,1,1,10.46,79
2025-04-26,1,1,10.58,69
2025-04-27,1,1,10.29,77
2025-04-28,1,1,10.71,55
2025-04-29,1,1,10.65,69
2025-04-30,1,1,10.38,55
2025-05-01,1,1,10.39,67
2025-05-02,1,1,10.12,76
2025-05-03,1,1,10.54,84
2025-05-04,1,1,10.51,93
2025-05-05,1,1,10.31,78
2025-05-06,1,1,10.67,62
2025-05-07,1,1,10.42,62
2025-05-08,1,1,10.14,56
2025-05-09,1,1,10.29,76
2025-05-10,1,1,9.09,123
2025-05-11,1,1,10.39,80
2025-05-12,1,1,10.5,70
2025-05-13,1,1,7.16,88
2025-05-14,1,1,10.42,62
2025-05-15,1,1,9.99,72
2025-05-16,1,1,10.56,75
2025-05-17,1,1,9.96,101
2025-05-18,1,1,10.53,76
2025-05-19,1,1,10.34,54
2025-05-20,1,1,8.11,99
2025-05-21,1,1,10.11,61
2025-05-22,1,1,10.46,70
2025-05-23,1,1,9.93,84
2025-05-24,1,1,10.65,72
2025-05-25,1,1,10.26,94
2025-05-26,1,1,10.07,65
2025-05-27,1,1,10.57,66
2025-05-28,1,1,10.17,66
2025-05-29,1,1,9.99,83
2025-05-30,1,1,10.31,89
2025-05-31,1,1,10.17,76
2025-06-01,1,1,10.27,105
2025-06-02,1,1,10.38,62
2025-06-03,1,1,10.16,85
2025-06-04,1,1,10.41,65
2025-06-05,1,1,10.37,65
2025-06-06,1,1,6.74,127
2025-06-07,1,1,10.45,87
2025-06-08,1,1,10.39,106
2025-06-09,1,1,9.75,72
2025-06-10,1,1,10.15,67
2025-06-11,1,1,10.06,71
2025-06-12,1,1,10.36,60
2025-06-13,1,1,10.12,93
2025-06-14,1,1,10.37,77
2025-06-15,1,1,9.96,83
2025-06-16,1,1,10.25,75
2025-06-17,1,1,10.4,68
2025-06-18,1,1,9.94,75
2025-06-19,1,1,9.92,83
2025-06-20,1,1,10.24,87
2025-06-21,1,1,9.94,97
2025-06-22,1,1,9.82,109
2025-06-23,1,1,7.77,89
2025-06-24,1,1,10.15,68
2025-06-25,1,1,9.3,76
2025-06-26,1,1,10.14,68
2025-06-27,1,1,10.01,71
2025-06-28,1,1,10.32,76
2025-06-29,1,1,10.08,90
2025-06-30,1,1,10.0,64
2025-07-01,1,1,10.09,83
2025-07-02,1,1,8.92,79
2025-07-03,1,1,10.18,66
2025-07-04,1,1,9.72,91
2025-07-05,1,1,9.73,99
2025-07-06,1,1,10.17,82
2025-07-07,1,1,10.14,62
2025-07-08,1,1,9.47,101
2025-07-09,1,1,9.92,71
2025-07-10,1,1,6.85,118
2025-07-11,1,1,8.17,89
2025-07-12,1,1,10.13,84
2025-07-13,1,1,9.97,102
2025-07-14,1,1,10.27,75
2025-07-15,1,1,9.89,71
2025-07-16,1,1,9.52,67
2025-07-17,1,1,9.74,66
2025-07-18,1,1,9.9,71
2025-07-19,1,1,9.9,79
2025-07-20,1,1,10.04,89
2025-07-21,1,1,9.72,71
2025-07-22,1,1,9.91,71
2025-07-23,1,1,9.78,64
2025-07-24,1,1,9.54,70
2025-07-25,1,1,9.94,70
2025-07-26,1,1,9.78,81
2025-07-27,1,1,9.74,96
2025-07-28,1,1,9.76,65
2025-07-29,1,1,9.91,67
2025-07-30,1,1,9.62,71
2025-07-31,1,1,9.5,67
2025-08-01,1,1,9.65,76
2025-08-02,1,1,9.78,75
2025-08-03,1,1,9.62,72
2025-08-04,1,1,9.8,55
2025-08-05,1,1,9.81,66
2025-08-06,1,1,7.74,82
2025-08-07,1,1,9.44,57
2025-08-08,1,1,9.71,75
2025-08-09,1,1,10.0,84
2025-08-10,1,1,9.56,72
2025-08-11,1,1,9.46,62
2025-08-12,1,1,9.34,67
2025-08-13,1,1,9.32,57
2025-08-14,1,1,9.63,64
2025-08-15,1,1,9.67,70
2025-08-16,1,1,9.73,71
2025-08-17,1,1,9.62,75
2025-08-18,1,1,9.67,61
2025-08-19,1,1,9.93,52
2025-08-20,1,1,6.91,81
2025-08-21,1,1,9.82,50
2025-08-22,1,1,9.21,66
2025-08-23,1,1,9.76,75
2025-08-24,1,1,9.1,71
2025-08-25,1,1,9.57,47
2025-08-26,1,1,9.39,53
2025-08-27,1,1,9.71,52
2025-08-28,1,1,9.84,59
2025-08-29,1,1,9.3,70
2025-08-30,1,1,9.88,78
2025-08-31,1,1,9.72,62
2025-09-01,1,1,9.86,54
2025-09-02,1,1,9.55,39
2025-09-03,1,1,9.98,54
2025-09-04,1,1,9.62,57
2025-09-05,1,1,9.61,59
2025-09-06,1,1,9.6,74
2025-09-07,1,1,9.24,58
2025-09-08,1,1,9.66,47
2025-09-09,1,1,9.31,59
2025-09-10,1,1,9.34,57
2025-09-11,1,1,9.15,53
2025-09-12,1,1,9.18,69
2025-09-13,1,1,9.78,69
2025-09-14,1,1,9.49,62
2025-09-15,1,1,9.04,54
2025-09-16,1,1,9.58,49
2025-09-17,1,1,9.02,47
2025-09-18,1,1,9.71,58
2025-09-19,1,1,9.36,56
2025-09-20,1,1,9.39,64
2025-09-21,1,1,9.72,52
2025-09-22,1,1,9.42,36
2025-09-23,1,1,9.78,53
2025-09-24,1,1,9.5,56
2025-09-25,1,1,9.76,56
2025-09-26,1,1,9.42,58
2025-09-27,1,1,9.78,64
2025-09-28,1,1,9.24,62
2025-09-29,1,1,9.59,48
2025-09-30,1,1,9.41,58
2025-10-01,1,1,9.49,51
2025-10-02,1,1,9.65,52
2025-10-03,1,1,9.47,56
2025-10-04,1,1,9.67,77
2025-10-05,1,1,9.69,49
2025-10-06,1,1,9.48,44
2025-10-07,1,1,9.66,52
2025-10-08,1,1,9.45,62
2025-10-09,1,1,9.54,50
2025-10-10,1,1,9.63,52
2025-10-11,1,1,9.39,78
2025-10-12,1,1,9.23,69
2025-10-13,1,1,9.35,61
2025-10-14,1,1,9.42,44
2025-10-15,1,1,9.72,58
2025-10-16,1,1,9.45,43
2025-10-17,1,1,9.68,57
2025-10-18,1,1,9.06,78
2025-10-19,1,1,9.31,69
2025-10-20,1,1,8.97,64
2025-10-21,1,1,9.45,42
2025-10-22,1,1,9.83,52
2025-10-23,1,1,9.57,61
2025-10-24,1,1,9.34,64
2025-10-25,1,1,9.19,67
2025-10-26,1,1,9.61,74
2025-10-27,1,1,9.37,51
2025-10-28,1,1,9.42,50
2025-10-29,1,1,9.35,50
2025-10-30,1,1,9.39,55
2025-10-31,1,1,9.32,67
2025-11-01,1,1,9.56,65
2025-11-02,1,1,9.62,61
2025-11-03,1,1,9.41,53
2025-11-04,1,1,9.93,48
2025-11-05,1,1,9.7,56
2025-11-06,1,1,6.44,95
2025-11-07,1,1,9.65,67
2025-11-08,1,1,9.42,81
2025-11-09,1,1,9.7,84
2025-11-10,1,1,9.45,62
2025-11-11,1,1,9.59,64
2025-11-12,1,1,9.66,56
2025-11-13,1,1,9.62,66
2025-11-14,1,1,9.49,66
2025-11-15,1,1,8.48,98
2025-11-16,1,1,9.82,63
2025-11-17,1,1,9.73,61
2025-11-18,1,1,9.74,53
2025-11-19,1,1,9.89,66
2025-11-20,1,1,9.55,68
2025-11-21,1,1,9.52,69
2025-11-22,1,1,9.68,102
2025-11-23,1,1,9.69,76
2025-11-24,1,1,9.71,51
2025-11-25,1,1,9.88,56
2025-11-26,1,1,9.27,59
2025-11-27,1,1,9.6,67
2025-11-28,1,1,9.77,63
2025-11-29,1,1,9.36,86
2025-11-30,1,1,9.87,82
2025-12-01,1,1,9.63,67
2025-12-02,1,1,9.72,65
2025-12-03,1,1,9.95,65
2025-12-04,1,1,7.02,94
2025-12-05,1,1,9.85,62
2025-12-06,1,1,9.85,85
2025-12-07,1,1,9.82,87
2025-12-08,1,1,9.69,67
2025-12-09,1,1,9.38,74
2025-12-10,1,1,9.88,62
2025-12-11,1,1,9.67,76
2025-12-12,1,1,10.14,55
2025-12-13,1,1,9.63,96
2025-12-14,1,1,9.79,98
2025-12-15,1,1,10.16,77
2025-12-16,1,1,9.8,67
2025-12-17,1,1,9.72,60
2025-12-18,1,1,10.1,77
2025-12-19,1,1,10.17,77
2025-12-20,1,1,9.55,96
2025-12-21,1,1,10.1,77
2025-12-22,1,1,10.09,59
2025-12-23,1,1,9.9,75
2025-12-24,1,1,9.72,77
2025-12-25,1,1,10.26,69
2025-12-26,1,1,9.52,79
2025-12-27,1,1,9.8,87
2025-12-28,1,1,10.12,74
2025-12-29,1,1,9.63,70
2025-12-30,1,1,9.93,64
2025-12-31,1,1,9.97,58
2022-01-01,1,2,25.33,174
2022-01-02,1,2,24.36,205
2022-01-03,1,2,25.19,133
2022-01-04,1,2,25.9,136
2022-01-05,1,2,24.94,131
2022-01-06,1,2,26.39,127
2022-01-07,1,2,25.34,174
2022-01-08,1,2,25.05,146
2022-01-09,1,2,25.9,165
2022-01-10,1,2,24.61,165
2022-01-11,1,2,25.33,136
2022-01-12,1,2,20.61,207
2022-01-13,1,2,24.82,128
2022-01-14,1,2,26.18,145
2022-01-15,1,2,25.18,181
2022-01-16,1,2,25.32,132
2022-01-17,1,2,25.28,118
2022-01-18,1,2,25.17,120
2022-01-19,1,2,25.83,139
2022-01-20,1,2,25.4,143
2022-01-21,1,2,25.61,155
2022-01-22,1,2,25.6,190
2022-01-23,1,2,25.66,161
2022-01-24,1,2,25.43,147
2022-01-25,1,2,25.47,132
2022-01-26,1,2,26.09,128
2022-01-27,1,2,26.04,124
2022-01-28,1,2,25.45,161
2022-01-29,1,2,25.25,173
2022-01-30,1,2,25.64,178
2022-01-31,1,2,25.48,117
2022-02-01,1,2,24.72,123
2022-02-02,1,2,25.51,140
2022-02-03,1,2,25.55,130
2022-02-04,1,2,24.92,149
2022-02-05,1,2,25.63,190
2022-02-06,1,2,25.64,153
2022-02-07,1,2,25.99,124
2022-02-08,1,2,26.67,138
2022-02-09,1,2,25.61,148
2022-02-10,1,2,25.93,146
2022-02-11,1,2,25.56,145
2022-02-12,1,2,25.59,194
2022-02-13,1,2,26.02,143
2022-02-14,1,2,25.65,117
2022-02-15,1,2,20.67,139
2022-02-16,1,2,26.51,141
2022-02-17,1,2,26.89,109
2022-02-18,1,2,25.95,142
2022-02-19,1,2,25.1,163
2022-02-20,1,2,26.29,163
2022-02-21,1,2,25.95,120
2022-02-22,1,2,26.01,109
2022-02-23,1,2,25.67,132
2022-02-24,1,2,25.0,113
2022-02-25,1,2,25.86,132
2022-02-26,1,2,26.37,132
2022-02-27,1,2,26.86,127
2022-02-28,1,2,26.9,119
2022-03-01,1,2,25.87,100
2022-03-02,1,2,26.03,105
2022-03-03,1,2,26.63,118
2022-03-04,1,2,25.69,136
2022-03-05,1,2,25.47,201
2022-03-06,1,2,26.2,177
2022-03-07,1,2,26.34,110
2022-03-08,1,2,26.15,127
2022-03-09,1,2,25.93,131
2022-03-10,1,2,26.36,112
2022-03-11,1,2,26.0,120
2022-03-12,1,2,26.13,162
2022-03-13,1,2,26.1,148
2022-03-14,1,2,26.31,114
2022-03-15,1,2,25.87,127
2022-03-16,1,2,26.28,110
2022-03-17,1,2,25.15,113
2022-03-18,1,2,25.76,142
2022-03-19,1,2,26.51,163
2022-03-20,1,2,26.07,133
2022-03-21,1,2,26.05,131
2022-03-22,1,2,26.71,95
2022-03-23,1,2,26.88,108
2022-03-24,1,2,26.62,113
2022-03-25,1,2,26.19,128
2022-03-26,1,2,26.04,153
2022-03-27,1,2,25.94,176
2022-03-28,1,2,26.37,108
2022-03-29,1,2,25.76,150
2022-03-30,1,2,26.69,120
2022-03-31,1,2,26.5,117
2022-04-01,1,2,26.08,143
2022-04-02,1,2,26.07,199
2022-04-03,1,2,26.07,135
2022-04-04,1,2,26.13,106
2022-04-05,1,2,18.4,188
2022-04-06,1,2,26.33,118
2022-04-07,1,2,27.29,93
2022-04-08,1,2,25.49,142
2022-04-09,1,2,26.82,179
2022-04-10,1,2,26.73,146
2022-04-11,1,2,26.01,117
2022-04-12,1,2,26.33,111
2022-04-13,1,2,21.19,177
2022-04-14,1,2,26.01,111
2022-04-15,1,2,26.42,159
2022-04-16,1,2,26.13,191
2022-04-17,1,2,26.2,153
2022-04-18,1,2,25.82,122
2022-04-19,1,2,25.7,135
2022-04-20,1,2,26.66,129
2022-04-21,1,2,26.19,111
2022-04-22,1,2,26.06,132
2022-04-23,1,2,26.06,144
2022-04-24,1,2,26.67,152
2022-04-25,1,2,25.71,132
2022-04-26,1,2,26.83,101
2022-04-27,1,2,21.0,162
2022-04-28,1,2,25.94,107
2022-04-29,1,2,25.92,130
2022-04-30,1,2,20.82,243
2022-05-01,1,2,26.71,138
2022-05-02,1,2,25.55,123
2022-05-03,1,2,25.78,106
2022-05-04,1,2,26.52,122
2022-05-05,1,2,26.4,121
2022-05-06,1,2,25.47,137
2022-05-07,1,2,26.27,163
2022-05-08,1,2,25.7,161
2022-05-09,1,2,24.98,122
2022-05-10,1,2,25.84,108
2022-05-11,1,2,26.96,139
2022-05-12,1,2,26.48,115
2022-05-13,1,2,25.93,144
2022-05-14,1,2,25.15,195
2022-05-15,1,2,24.91,223
2022-05-16,1,2,25.94,112
2022-05-17,1,2,26.1,131
2022-05-18,1,2,26.24,117
2022-05-19,1,2,26.16,119
2022-05-20,1,2,26.19,135
2022-05-21,1,2,25.97,154
2022-05-22,1,2,26.42,155
2022-05-23,1,2,25.54,113
2022-05-24,1,2,25.8,141
2022-05-25,1,2,24.9,137
2022-05-26,1,2,25.48,137
2022-05-27,1,2,26.23,139
2022-05-28,1,2,26.04,167
2022-05-29,1,2,24.51,180
2022-05-30,1,2,26.7,110
2022-05-31,1,2,25.74,126
2022-06-01,1,2,25.73,120
2022-06-02,1,2,25.32,123
2022-06-03,1,2,25.41,123
2022-06-04,1,2,25.66,200
2022-06-05,1,2,25.86,152
2022-06-06,1,2,25.71,146
2022-06-07,1,2,25.26,149
2022-06-08,1,2,25.06,120
2022-06-09,1,2,20.01,173
2022-06-10,1,2,17.22,338
2022-06-11,1,2,24.93,216
2022-06-12,1,2,25.45,166
2022-06-13,1,2,25.94,133
2022-06-14,1,2,25.77,123
2022-06-15,1,2,25.77,136
2022-06-16,1,2,25.95,121
2022-06-17,1,2,25.5,124
2022-06-18,1,2,24.96,163
2022-06-19,1,2,24.52,176
2022-06-20,1,2,25.79,116
2022-06-21,1,2,25.51,131
2022-06-22,1,2,25.06,122
2022-06-23,1,2,25.13,125
2022-06-24,1,2,25.4,165
2022-06-25,1,2,24.8,190
2022-06-26,1,2,25.69,162
2022-06-27,1,2,25.11,146
2022-06-28,1,2,24.56,145
2022-06-29,1,2,25.18,152
2022-06-30,1,2,26.02,121
2022-07-01,1,2,24.73,151
2022-07-02,1,2,24.89,160
